ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,455,16/02/2023 11:23,2023-02-15,1900-01-01 19:30:00,A NOITE,16/02/2023,Desconhecida,Não,RUA SANTA ELIZA,480.0,OLIVEIRAS,EMBU DAS ARTES,-23.61915638,-46.81679286,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,HHP6A23,SP,TABOAO DA SERRA,Cinza,2007.0,2008.0,AUTOMOVEL,GM,ASTRA SEDAN ADVANTAGE,15,2,19.0,Wednesday,16-20
2023,49080,16/02/2023 11:40,2023-02-13,1900-01-01 14:40:00,A TARDE,13/02/2023,Desconhecida,Não,RUA REGO BARROS,895.0,ARICANDUVA,S.PAULO,-23.56629286,-46.51496815,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA 1,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BYX4E94,SP,S.CAETANO DO SUL,Branco,2021.0,2022.0,CAMINHONETE,RENAULT,MASTER FUR L1H1,13,2,14.0,Monday,11-15
2023,255651,16/02/2023 11:49,2023-02-16,1900-01-01 09:00:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,Avenida Presidente Castelo Branco,111.0,PARQUE INDUSTRIAL LAGOINHA,RIBEIRAO PRETO,,,Estacionamento particular,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DNE9A33,SP,RIBEIRAO PRETO,Preta,2020.0,,AUTOMOVEL,I,VW AMAROK V6 EXTR AD4,16,2,9.0,Thursday,16-20
2023,255654,16/02/2023 11:50,2023-02-15,1900-01-01 21:00:00,A NOITE,16/02/2023,Desconhecida,Não,RUA ODETE,93.0,INDEPENDÊNCIA,S.BERNARDO DO CAMPO,-23.69648596,-46.57928276,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CQU5494,SP,S.ANDRE,Cinza,2018.0,,AUTOMOVEL,NISSAN,MARCH 10SV,15,2,21.0,Wednesday,16-20
2023,255656,16/02/2023 11:50,2023-02-14,1900-01-01 15:00:00,A TARDE,16/02/2023,Desconhecida,Não,ALAMEDA JOÃO M DE ALMEIDA,67.0,VILA PASSOS,LORENA,-22.73865636,-45.09847156,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LORENA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FWF6794,SP,LORENA,Vermelho,2018.0,,MOTOCICLO,HONDA,CG 160 START,14,2,15.0,Tuesday,11-15
2023,255716,16/02/2023 12:03,2023-04-02,1900-01-01 01:30:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,AVENIDA AFFONSO DESCRAGNOLLE TAUNAY,2406.0,SAUDE,S.PAULO,-23.63016699,-46.64707747,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EGI9E90,SP,S.BERNARDO DO CAMPO,Branco,2018.0,,MOTOCICLO,YAMAHA,NMAX,2,4,1.0,Sunday,1-5
2023,1439,16/02/2023 12:14,2023-02-15,1900-01-01 22:20:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Doutor Cícero de Alencar,69.0,VILA PIRAJUSSARA,S.PAULO,-23.5727103,-46.7182357,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIK3B38,SP,S.PAULO,Cinza,2013.0,2013.0,AUTOMOVEL,HYUNDAI,HB20 1.0M 1.0 M,15,2,22.0,Wednesday,16-20
2023,56489,16/02/2023 13:13,2023-02-15,1900-01-01 01:50:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,RUA FRANCISCO MORON FERNANDES,1275.0,JARDIM ARISTOCRATA,SOROCABA,-23.53023119,-47.47091147,Via pública,BO PARA REGISTRO,DELEGACIA ELETRONICA 3,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EHH4378,SP,SOROCABA,Preta,2010.0,,MOTOCICLO,YAMAHA,FACTOR YBR125 E,15,2,1.0,Wednesday,16-20
2023,256097,16/02/2023 13:22,2023-02-16,1900-01-01 11:00:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,RUA MANUEL QUIRINO DE MATTOS,741.0,SAPOPEMBA,S.PAULO,-23.60732584,-46.48714756,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,JLU3642,SP,S.PAULO,Prata,2006.0,,AUTOMOVEL,FORD,FIESTA SEDAN1.6FLEX,16,2,11.0,Thursday,16-20
2023,28805,16/02/2023 13:34,2023-02-14,1900-01-01 13:00:00,A TARDE,14/02/2023,Desconhecida,Não,RUA JOÃO GERBELI,202.0,DEMARCHI,S.BERNARDO DO CAMPO,-23.73774158,-46.55096388,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 2,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJW5J48,SP,S.BERNARDO DO CAMPO,Branco,2017.0,,AUTOMOVEL,HYUNDAI,CRETA 16A ATTITU,14,2,13.0,Tuesday,11-15
2023,681,16/02/2023 13:35,2023-02-15,1900-01-01 15:15:00,A TARDE,16/02/2023,Desconhecida,Não,Rua Antonio Rigotto,121.0,JD VASSOURA I,FRANCISCO MORATO,-23.2831775,-46.7537394,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DNO2J31,SP,S.PAULO,Amarelo,2022.0,2022.0,MOTOCICLO,HONDA,CG 160 CARGO,15,2,15.0,Wednesday,16-20
2023,256166,16/02/2023 13:38,2023-02-16,1900-01-01 12:10:00,A TARDE,16/02/2023,Desconhecida,Não,RUA VINTE E QUATRO DE MAIO,54.0,VILA GALVÃO,GUARULHOS,-23.45836906,-46.56505753,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EPP0H81,SP,GUARULHOS,Preta,2010.0,,AUTOMOVEL,I,AUDI A4 2.0T 180HP,16,2,12.0,Thursday,16-20
2023,380,16/02/2023 14:10,2023-02-16,1900-01-01 10:00:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,RUA ROBERTO BATISTA DIAS,187.0,PQ RES VILA UNIÃO,CAMPINAS,-22.93790553,-47.12162941,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FHA9961,SP,CAMPINAS,Branco,2013.0,2014.0,AUTOMOVEL,FORD,FIESTA HA 1.6L SE,16,2,10.0,Thursday,16-20
2023,1196,16/02/2023 14:33,2023-02-14,1900-01-01 11:40:00,PELA MANHÃ,14/02/2023,Desconhecida,Não,Rua Margot Fonteyn,240.0,JARDIM CAMARGO NOVO,S.PAULO,-23.5048477,-46.3817544,Via pública,BO PARA INVESTIGAÇÃO,50º D.P. ITAIM PAULISTA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EVY9D45,SP,S.PAULO,Preta,2011.0,2011.0,AUTOMOVEL,I,CHEVROLET AGILE LT,14,2,11.0,Tuesday,11-15
2023,550,16/02/2023 14:43,2023-02-16,1900-01-01 02:00:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,PRAÇA NÍCOLA VIVILECHIO,10.0,J MARIA ROSA,TABOAO DA SERRA,-23.60938808,-46.75804432,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RNF5C81,MG,BELO HORIZONTE,Prata,2021.0,2022.0,AUTOMOVEL,RENAULT,KWID ZEN 10MT,16,2,2.0,Thursday,16-20
2023,256576,16/02/2023 14:56,2023-10-02,1900-01-01 23:55:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Pedro da Esperança,516.0,JARDIM AUGUSTO,S.PAULO,-23.597917,-46.445101,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EGN2A17,SP,S.PAULO,Cinza,2010.0,,AUTOMOVEL,VW,SAVEIRO 1.6 CE,2,10,23.0,Monday,1-5
2023,256593,16/02/2023 14:59,2023-02-16,1900-01-01 13:40:00,A TARDE,16/02/2023,Desconhecida,Não,Rua Alfredo Maurício Varella,345.0,VILA VARELA,POA,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGZ6J49,SP,ITAQUAQUECETUBA,Vermelho,2016.0,,MOTOCICLO,HONDA,CB 250F TWISTER,16,2,13.0,Thursday,16-20
2023,434,16/02/2023 15:01,2023-02-16,1900-01-01 05:00:00,DE MADRUGADA,16/02/2023,Desconhecida,Não,Avenida dos Estados,8000.0,PARQUE JAÇATUBA,S.ANDRE,-23.6313658,-46.531574,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QRS7G11,SP,S.ANDRE,Branco,2019.0,2019.0,CAMINHÃO TRATOR,M.BENZ,ACTROS 2651S6X4,16,2,5.0,Thursday,16-20
2023,256635,16/02/2023 15:05,2023-02-15,1900-01-01 20:15:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Guerra Junqueira,366.0,VILA HUMAITA,S.ANDRE,-23.6753341,-46.505054,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EHW2492,SP,S.ANDRE,Cinza,2009.0,,MOTOCICLO,HONDA,CG150 TITAN MIX KS,15,2,20.0,Wednesday,16-20
2023,1449,16/02/2023 15:24,2023-02-16,1900-01-01 10:30:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,RUA LOUIS DAQUIN,20.0,GRAJAU,S.PAULO,-23.73863714,-46.69558336,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FLW2J84,SP,S.PAULO,Vermelho,2020.0,2021.0,AUTOMOVEL,CHEV,ONIX PLUS 10TAT PR1,16,2,10.0,Thursday,16-20
2023,1448,16/02/2023 15:35,2023-02-15,1900-01-01 22:20:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Doutor Cícero de Alencar,69.0,VILA PIRAJUSSARA,S.PAULO,-23.5727103,-46.7182357,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIK3B38,SP,S.PAULO,Cinza,2013.0,2013.0,AUTOMOVEL,HYUNDAI,HB20 1.0M 1.0 M,15,2,22.0,Wednesday,16-20
2023,256847,16/02/2023 15:43,2023-02-15,1900-01-01 20:10:00,A NOITE,16/02/2023,Desconhecida,Não,RUA SERNAMBI,114.0,BRASILANDIA,S.PAULO,-23.46837436,-46.68748829,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EXM2129,SP,EMBU DAS ARTES,Preta,2012.0,,AUTOMOVEL,CHEVROLET,CRUZE LTZ NB,15,2,20.0,Wednesday,16-20
2023,96,16/02/2023 16:20,2021-11-23,1900-01-01 21:10:00,A NOITE,23/11/2021,Desconhecida,Não,ACESSO RODOVIA SANTOS DUMONT,1.0,PQ SÃO PAULO,CAMPINAS,-22.98429842,-47.1059394,Rodovia/Estrada,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AEROP/TUR-VIRACOPOS,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FHW9979,SP,LIMEIRA,Preta,2013.0,2013.0,AUTOMOVEL,FIAT,LINEA ESSENCE 1.8,23,11,21.0,Tuesday,21-25
2023,257081,16/02/2023 16:29,2023-02-16,1900-01-01 14:10:00,A TARDE,16/02/2023,Desconhecida,Não,RUA CORREIA SALGADO,154.0,IPIRANGA,S.PAULO,-23.59711543,-46.61132717,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIL9I81,SP,S.PAULO,Prata,2019.0,,AUTOMOVEL,HYUNDAI,CRETA 20A PRESTI,16,2,14.0,Thursday,16-20
2023,257107,16/02/2023 16:34,2023-10-02,1900-01-01 06:15:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,Rua Caracas,32.0,PARQUE DAS NAÇÕES (NOVA VENEZA),SUMARE,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJS8C64,SP,SUMARE,Vermelho,2022.0,,MOTOCICLO,HONDA,XRE 300 ABS,2,10,6.0,Monday,1-5
2023,257241,16/02/2023 17:18,2023-02-15,1900-01-01 20:15:00,A NOITE,16/02/2023,Desconhecida,Não,RUA ANTONIO PARREIRAS,39.0,CAMBUCI,S.PAULO,-23.57726253,-46.6218396,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHT0D78,SP,S.PAULO,Branco,2020.0,,AUTOMOVEL,LR,DISC SPT P250FF S 7L,15,2,20.0,Wednesday,16-20
2023,56997,16/02/2023 17:22,2023-02-13,1900-01-01 14:00:00,A TARDE,14/02/2023,Desconhecida,Não,RUA DOUTOR ÉLTON CÉSAR,434.0,CAMPOS AMARAIS,CAMPINAS,-22.85467145,-47.10414009,Via pública,BO PARA REGISTRO,DELEGACIA ELETRONICA 3,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DBL7853,SP,CAMPINAS,Branco,2004.0,,,VW,23.210 MOTOR MWM,13,2,14.0,Monday,11-15
2023,57013,16/02/2023 17:29,2023-08-02,1900-01-01 22:00:00,A NOITE,16/02/2023,Desconhecida,Não,RUA CIRÍACO SEBASTIÃO BORGES,2500.0,JD SANTANA,TREMEMBE,-22.97494544,-45.54802867,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA 3,DEL.POL.TREMEMBE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DXB3710,SP,TAUBATE,Preta,2007.0,2007.0,AUTOMOVEL,VW,FOX 1.0,2,8,22.0,Wednesday,1-5
2023,57083,16/02/2023 18:24,2023-02-13,1900-01-01 14:00:00,A TARDE,14/02/2023,Desconhecida,Não,RUA DOUTOR ÉLTON CÉSAR,434.0,CAMPOS AMARAIS,CAMPINAS,-22.85467145,-47.10414009,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 3,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DBL7853,SP,CAMPINAS,Branco,2004.0,,,VW,23.210 MOTOR MWM,13,2,14.0,Monday,11-15
2023,257658,16/02/2023 18:32,2023-02-16,1900-01-01 14:15:00,A TARDE,16/02/2023,Desconhecida,Não,RUA ALMIRANTE BARROSO,34.0,VILA LAZIRA,S.ANDRE,-23.67218895,-46.51930968,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FOA7047,SP,S.PAULO,Branco,2013.0,,AUTOMOVEL,HYUNDAI,HB20 1.6M COMF,16,2,14.0,Thursday,16-20
2023,1463,16/02/2023 19:35,2023-02-15,1900-01-01 22:20:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Doutor Cícero de Alencar,69.0,VILA PIRAJUSSARA,S.PAULO,-23.5727103,-46.7182357,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIK3B38,SP,S.PAULO,Cinza,2013.0,2013.0,AUTOMOVEL,HYUNDAI,HB20 1.0M 1.0 M,15,2,22.0,Wednesday,16-20
2023,859,16/02/2023 20:12,2023-02-15,1900-01-01 20:00:00,A NOITE,15/02/2023,Desconhecida,Não,Rua Lourenço Ferrara,326.0,PARQUE BOM RETIRO,PAULINIA,-22.7912287,-47.1862643,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,END8520,SP,CAMPINAS,Preta,2019.0,2019.0,MOTOCICLO,HONDA,CG 160 FAN,15,2,20.0,Wednesday,16-20
2023,28979,16/02/2023 20:20,2023-02-13,1900-01-01 23:00:00,A NOITE,14/02/2023,Desconhecida,Não,RUA JOSÉ MOLON,183.0,SAO JOAO,GUARULHOS,,,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 2,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,AUA1755,SP,GUARULHOS,Vermelho,2011.0,2012.0,AUTOMOVEL,CHEVROLET,CELTA 1.0L LS,13,2,23.0,Monday,11-15
2023,258007,16/02/2023 20:54,2023-02-16,1900-01-01 18:00:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Ramos de Almeida,50.0,MORUMBI,S.PAULO,-23.6081597,-46.7097616,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIM7C45,SP,S.PAULO,Verde,2022.0,,MOTOCICLO,I,KAWASAKI VERSYS ABS,16,2,18.0,Thursday,16-20
2023,258037,16/02/2023 21:11,2023-02-16,1900-01-01 17:30:00,A TARDE,16/02/2023,Desconhecida,Não,Rua Flôr de Noiva,1040.0,QUINTA DA BOA VISTA (INDUSTRIAL),ITAQUAQUECETUBA,-23.4561903,-46.3260315,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOJ7779,SP,MOGI DAS CRUZES,Azul,2012.0,,MOTOCICLO,YAMAHA,XTZ250 TENERE,16,2,17.0,Thursday,16-20
2023,258055,16/02/2023 21:22,2023-02-16,1900-01-01 11:48:00,PELA MANHÃ,16/02/2023,Desconhecida,Não,RUA DAS SERINGUEIRAS,567.0,INAMAR,DIADEMA,-23.72005666,-46.61948175,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GIW0I59,SP,DIADEMA,Prata,2017.0,,AUTOMOVEL,HYUNDAI,HB20S 1.6A COMF,16,2,11.0,Thursday,16-20
2023,766,16/02/2023 21:43,2023-02-16,1900-01-01 16:40:00,A TARDE,16/02/2023,Conhecida,Sim,RUA MARQUES DE MARICA,137.0,SACOMA,S.PAULO,-23.60857923,-46.59901529,Via pública,BO PARA FLAGRANTE,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJV5698,SP,S.PAULO,Preta,2019.0,2019.0,CAMINHONETE,FIAT,TORO FREEDOM AT,16,2,16.0,Thursday,16-20
2023,258121,16/02/2023 21:55,2023-02-16,1900-01-01 19:00:00,A NOITE,16/02/2023,Desconhecida,Não,RUA ALVARO DE MENDONCA,101.0,ITAQUERA,S.PAULO,-23.53251108,-46.44878019,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYG4F37,SP,S.PAULO,Vermelho,2018.0,,AUTOMOVEL,JEEP,RENEGADE SPORT MT,16,2,19.0,Thursday,16-20
2023,258127,16/02/2023 22:04,2023-02-16,1900-01-01 20:48:00,A NOITE,16/02/2023,Desconhecida,Não,RUA AMÁCIO MAZAROPI,97.0,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,-23.71574701,-46.53239789,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CUH6820,SP,S.BERNARDO DO CAMPO,Branco,2018.0,,AUTOMOVEL,TOYOTA,COROLLA XRS20FLEX,16,2,20.0,Thursday,16-20
2023,466,16/02/2023 22:15,2023-02-16,1900-01-01 21:02:00,A NOITE,16/02/2023,Desconhecida,Não,ESTRADA KEISHI MATSUMOTO,20000.0,AGUA RASA,EMBU DAS ARTES,-23.63932285,-46.8542598,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CDR4E17,SP,SANTANA DE PARNAIBA,Azul,2022.0,2022.0,MOTOCICLO,HONDA,CG 160 FAN,16,2,21.0,Thursday,16-20
2023,258146,16/02/2023 22:16,2023-02-16,1900-01-01 20:40:00,A NOITE,16/02/2023,Desconhecida,Não,RUA APALACHES,1390.0,PARQUE CAPUAVA,S.ANDRE,-23.64460873,-46.4927683,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GKH1G28,SP,S.ANDRE,Preta,2021.0,,MOTOCICLO,YAMAHA,NMAX 160,16,2,20.0,Thursday,16-20
2023,258188,16/02/2023 22:44,2023-02-16,1900-01-01 19:50:00,A NOITE,16/02/2023,Desconhecida,Não,AVENIDA ELISIO TEIXEIRA LEITE,3338.0,FREGUESIA DO O,S.PAULO,-23.46832757,-46.70898606,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJA8D47,SP,S.PAULO,Cinza,2015.0,,AUTOMOVEL,I,AUDI Q3 180CV,16,2,19.0,Thursday,16-20
2023,258190,16/02/2023 22:45,2023-02-16,1900-01-01 21:40:00,A NOITE,16/02/2023,Desconhecida,Não,RUA JOÃO CARLOS TARGA JÚNIOR,136.0,JARDIM ZAIRA,MAUA,-23.65443951,-46.43265004,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CUU8E10,SP,MAUA,Vermelho,2022.0,,MOTOCICLO,YAMAHA,FZ25 FAZER,16,2,21.0,Thursday,16-20
2023,258193,16/02/2023 22:48,2023-02-16,1900-01-01 21:00:00,A NOITE,16/02/2023,Desconhecida,Não,Rua Stéfano Mauser,349.0,JARDIM REGINA,S.PAULO,-23.4753961,-46.736706,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FOJ9D02,SP,S.PAULO,Preta,2020.0,,AUTOMOVEL,VW,T CROSS TSI ADA,16,2,21.0,Thursday,16-20
2023,258198,16/02/2023 22:54,2023-02-16,1900-01-01 21:55:00,A NOITE,16/02/2023,Desconhecida,Não,RUA ALESSANDRO ALGARDI,2.0,CAMPO LIMPO,S.PAULO,-23.6301739,-46.75428059,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FPL7B67,SP,S.PAULO,Vermelho,2022.0,,MOTOCICLO,HONDA,CG 160 TITAN,16,2,21.0,Thursday,16-20
2023,258201,16/02/2023 22:59,2023-02-16,1900-01-01 22:00:00,A NOITE,16/02/2023,Desconhecida,Não,AVENIDA GENERAL EDGAR FACO,2002.0,PIRITUBA,S.PAULO,-23.49007276,-46.71038917,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELP3991,SP,S.PAULO,Preta,2010.0,,AUTOMOVEL,FIAT,SIENA HLX FLEX,16,2,22.0,Thursday,16-20
2023,258207,16/02/2023 23:03,2023-02-16,1900-01-01 15:40:00,A TARDE,16/02/2023,Desconhecida,Não,Rua Pedro Morcilla Filho,578.0,CIDADE PATRIARCA,S.PAULO,-23.5381168,-46.5097266,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FXX7287,SP,S.PAULO,Branco,2015.0,,AUTOMOVEL,FORD,FIESTA HA 1.5L S,16,2,15.0,Thursday,16-20
